2020-02-21 16:44:21,314 [main] INFO  org.red5.server.Launcher - Red5 Server 1.2.2 (https://github.com/Red5)
2020-02-21 16:49:37,852 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3799 out: 31769) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:37,852 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:37,852 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:37,852 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:37,852 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:39,850 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:39,850 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:39,850 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:39,850 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:39,850 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:39,850 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3799 out: 31769) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:39,851 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:39,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:39,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3799 out: 31776) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:39,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:39,853 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:39,853 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:39,853 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3806 out: 31776) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:39,853 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:39,853 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:39,853 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3806 out: 31776) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:39,853 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:39,853 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:39,853 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3806 out: 31776) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:39,854 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:39,854 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:39,854 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:39,854 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:41,851 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:41,851 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:41,851 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:41,851 [RTMPConnectionScheduler-4] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:41,851 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:41,851 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3806 out: 31776) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:41,852 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:41,853 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:41,853 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3806 out: 31783) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:41,853 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:41,854 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:41,854 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:41,854 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3813 out: 31783) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:41,855 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:41,855 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:41,855 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3813 out: 31783) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:41,855 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:41,855 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:41,855 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3813 out: 31783) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:41,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:41,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:41,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:41,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:43,852 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:43,853 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:43,853 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:43,853 [RTMPConnectionScheduler-4] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:43,853 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:43,853 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3813 out: 31783) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:43,854 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:43,854 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:43,854 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3813 out: 31790) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:43,854 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:43,855 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:43,855 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:43,855 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3820 out: 31790) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:43,856 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:43,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:43,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3820 out: 31790) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:43,856 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:43,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:43,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3820 out: 31790) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:43,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:43,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:43,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:43,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:45,854 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:45,854 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:45,854 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:45,854 [RTMPConnectionScheduler-4] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:45,854 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:45,854 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3820 out: 31790) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:45,855 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:45,855 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:45,855 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3820 out: 31797) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:45,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:45,858 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:45,858 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:45,858 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3827 out: 31797) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:45,858 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:45,858 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:45,858 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3827 out: 31797) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:45,859 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:45,859 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:45,859 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3827 out: 31797) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:45,859 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:45,859 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:45,859 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:45,859 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:47,855 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:47,855 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:47,855 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:47,855 [RTMPConnectionScheduler-4] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:47,855 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:47,855 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3827 out: 31797) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:47,856 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:47,856 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:47,857 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3827 out: 31804) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:47,857 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:47,862 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:47,862 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:47,862 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3834 out: 31804) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:47,862 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:47,863 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:47,863 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3834 out: 31804) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:47,863 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:47,864 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:47,864 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3834 out: 31804) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:47,864 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:47,864 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:47,864 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:47,864 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:49,856 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:49,857 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:49,857 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:49,857 [RTMPConnectionScheduler-4] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:49,857 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:49,857 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3834 out: 31804) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:49,858 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:49,858 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:49,858 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3834 out: 31811) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:49,858 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:49,865 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:49,865 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:49,865 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3841 out: 31811) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:49,865 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:49,865 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:49,865 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3841 out: 31811) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:49,866 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:49,866 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:49,866 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3841 out: 31811) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:49,866 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:49,866 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:49,866 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:49,866 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:51,858 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:51,858 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:51,858 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:51,858 [RTMPConnectionScheduler-4] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:51,858 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:51,858 [RTMPConnectionScheduler-4] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3841 out: 31811) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:51,859 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:51,859 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:51,860 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3841 out: 31818) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:51,860 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:51,862 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:51,862 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:51,862 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3848 out: 31818) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:51,863 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:51,863 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:51,863 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3848 out: 31818) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:51,863 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:51,863 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:51,863 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3848 out: 31818) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:51,863 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:51,863 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:51,864 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:51,864 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:53,697 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - sessionClosed
2020-02-21 16:49:53,697 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:53,697 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3848 out: 31818) session: V1GQB0UTPBOTA state: connected
